url,commit message,file name,file status,page before commit,section modified,page after commit,new section
       GRAIL (Graphics and Imaging Laboratory)
      </a>
      <br/>
      <a href=""https://www.cs.washington.edu/"">
       Paul G. Allen School of Computer Science &amp; Engineering
      </a>
      <br/>
      <a href=""https://www.washington.edu/"">
       University of Washington
      </a>
      <br/>
      <br/>
      Email: lowercase_firstname_without_hyphen (*-at-*) cs.washington.edu
      <br/>
      <a class=""special_link"" href=""files/resume.pdf"">
       Resume
      </a>
      <a class=""special_link"" href=""https://scholar.google.com/citations?user=giBLsYgAAAAJ&amp;hl=en"">
       Google Scholar
      </a>
     </div>
    </div>
    <div id=""profile_image"">
     <img ,="""" alt=""Chung-Yi Weng"" class=""align-center"" height=""160"" src=""images/Chung-Yi.jpg"" width=""120""/>
    </div>
   </div>
   <div class=""item_block"" id=""aboutme"">
    <div class=""item_headline"">
     <h2>
      About Me
     </h2>
    </div>
    <div id=""aboutme_content"">
     <p>
      I will join Google Research as a Research Scientist this summer.
			   Previously, I was a PhD student of computer science at
      <a class=""light_blue_link"" href=""https://www.washington.edu/"">
       University of Washington
      </a>
      ,
			   where I enjoyed my times with
      <a class=""light_blue_link"" href=""https://homes.cs.washington.edu/~curless/"">
       Brian Curless
      </a>
      and
      <a class=""light_blue_link"" href=""https://homes.cs.washington.edu/~kemelmi/"">
       Ira Kemelmacher-Shlizerman
      </a>
      .
     </p>
     <p>
      I was formerly a principal engineer in
      <a class=""light_blue_link"" href=""https://www.cyberlink.com/"">
       CyberLink
      </a>
      and received my bachelor's and master's degree
               from
      <a class=""light_blue_link"" href=""https://www.ntu.edu.tw/english/index.html"">
       National Taiwan University
      </a>
      advised by
      <a class=""light_blue_link"" href=""https://scholar.google.com/citations?user=AdwCtGbtIg0C"">
       Ja-Ling Wu
      </a>
      .
     </p>
     <p>
      My research interests broadly cover 3D vision, neural rendering, and computational photography, with expertise on human modeling.
     </p>
     <p>
      I love pixels and believe the power of simple intuition and creative thinking.
     </p>
    </div>
   </div>
   <div class=""item_block"" id=""work_experience"">
    <div class=""item_headline"">
     <h2>
      Work Experience
     </h2>
    </div>
    <table>
     <tr>
      <td class=""work_description"">
       I was wandering at Google in 2019 summer, where I found lots of fun in the Augmented Perception group led by
       <a class=""light_blue_link"" href=""https://scholar.google.com/citations?user=hkCVqYkAAAAJ&amp;hl=en"">
        Shahram Izadi
       </a>
       .
					With
       <a class=""light_blue_link"" href=""https://ai.google/research/people/106687/"">
        Rohit Pandey
       </a>
       ,
       <a class=""light_blue_link"" href=""https://scholar.google.com/citations?user=AliuYd0AAAAJ&amp;hl=en&amp;oi=ao"">
        Christian Hane
       </a>
       ,
       <a class=""light_blue_link"" href=""http://sofienbouaziz.com/"">
        Sofien Bouaziz
       </a>
       , and
       <a class=""light_blue_link"" href=""https://ai.google/research/people/SeanFanello/"">
        Sean Fanello
       </a>
       , 
					we delved into the world of 3D neural rendering: the good, the bad, and the beauty.
      </td>
      <td ,="""" class=""work_image"" id=""facebook_img"">
       <a href=""https://ai.google/research/teams/perception/"">
        <img ,="""" alt=""google"" height=""90"" src=""images/google.jpg"" width=""135""/>
       </a>
      </td>
     </tr>
     <tr>
      <td class=""work_description"">
       Summer 2018 was an amazing experience for me at Facebook Seattle as a research intern. 
                    I have the privilege of collaborating with the computational photography team led by
       <a class=""light_blue_link"" href=""https://research.fb.com/people/cohen-michael/"">
        Michael Cohen
       </a>
       . 
                    We worked to find innovative solutions for neural rendering and modeling human bodies.
      </td>
      <td ,="""" class=""work_image"" id=""facebook_img"">
       <a href=""https://research.fb.com/category/computational-photography-and-intelligent-cameras/"">
        <img ,="""" alt=""facebook research"" height=""63"" src=""images/facebook-research.png"" width=""125""/>
       </a>
      </td>
     </tr>
     <tr>
      <td class=""work_description"">
       <a class=""light_blue_link"" href=""https://www.cyberlink.com/"">
        CyberLink
       </a>
       is a worldwide multimedia editing and playback software company in Taiwan. 
                    During the period, I served as Tech Lead and was fortunate to work with a group of talents, 
                    developing
       <a class=""light_blue_link"" href=""#industry_product"">
        13 image/video technologies
       </a>
       and filing
       <a class=""light_blue_link"" href=""#patents"">
        9 granted patents
       </a>
       for consumer products.
      </td>
      <td ,="""" class=""work_image"" id=""cyberlink_img"">
       <a href=""https://www.cyberlink.com/"">
        <img ,="""" alt=""cyberlink"" height=""49"" src=""images/cyberlink.png"" width=""140""/>
       </a>
      </td>
     </tr>
    </table>
   </div>
   <!--
	<div class = ""item_block"" id=""news"">
		<div class=""item_headline"">
			<h2> News </h2>
		</div>

		<a href=""https://www.technologyreview.com/s/612647/machine-vision-creates-harry-potter-style-magic-photos/""> <img alt="""" src=""./images/press/mit.png"" style=""width:17%; margin:10px""></a>
		<a href=""https://www.washington.edu/news/2019/06/11/making-moving-photos-a-reality/""> <img alt="""" src=""./images/press/uwnews.png"" style=""width:10%; margin:8px""></a>
		<a href=""https://news.developer.nvidia.com/transforming-paintings-and-photos-into-animations-with-ai/""> <img alt="""" src=""./images/press/nvidia.png"" style=""width:12%; margin:10px 20px""></a>
		<a href=""https://www.digitaltrends.com/cool-tech/ar-figures-walk-off-backdrop/""> <img alt="""" src=""./images/press/dt.jpg"" style=""width:10%; margin:8px""></a>
		<a href=""https://www.geekwire.com/2019/photo-wake-makes-still-photographs-picasso-paintings-come-spookily-alive/""> <img alt="""" src=""./images/press/geekwire.png"" style=""width:10%; margin:10px 20px""></a>
		<a href=""https://next.reality.news/news/university-washington-researchers-demo-ability-generate-3d-augmented-reality-content-from-2d-images-0191910/""> <img alt="""" src=""./images/press/next-reality.png"" style=""width:13%; margin:10px""></a>
		<a href=""https://petapixel.com/2019/06/17/this-ai-can-bring-a-person-to-life-from-a-single-still-photo/""> <img alt="""" src=""./images/press/petapixel.png"" style=""width:15%; margin:10px""></a>
		<a href=""https://gizmodo.com/a-new-ai-powered-system-creates-impressive-3d-animation-1831259377""> <img alt="""" src=""./images/press/gizmodo.png"" style=""width:12%; margin:10px""></a>
		<a href=""https://vrscout.com/news/photo-wake-up-ar-animations/""> <img alt="""" src=""./images/press/vrscout.png"" style=""width:20%; margin:10px""></a>
		<a href=""https://futurism.com/algorithm-3d-animations-still-image""> <img alt="""" src=""./images/press/futurism.png"" style=""width:8%; margin:10px""></a>
		<a href=""https://venturebeat.com/2019/02/26/ar-and-vr-creators-have-an-unheralded-tool-to-make-their-content-shine-3d-reconstruction-tech/""> <img alt="""" src=""./images/press/venture-beat.png"" style=""width:20%; margin:5px""></a>
		<a href=""https://tw.appledaily.com/international/20190104/JQOMWPQJ6DJXDWZO64U5OT5QTE/""> <img alt="""" src=""./images/press/apple_news.png"" style=""width:8%; margin:10px""></a>
	</div>
	-->
   <div class=""item_block"" id=""research"">
    <div class=""item_headline"">
     <h2>
      Research
     </h2>
    </div>
    <!-- PersonNeRF -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""personnerf"" class=""align-left"" src=""images\personnerf.jpg"" style=""vertical-align: bottom; padding-bottom:54px"" width=""220"">
          <video autoplay="""" loop="""" muted="""" width=""70%"">
           <source src=""images/personnerf.mp4"" type=""video/mp4""/>
          </video>
         </img>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""https://grail.cs.washington.edu/projects/personnerf/"">
          PersonNeRF: Personalized Reconstruction from Photo Collections
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://pratulsrinivasan.github.io/"">
          Pratul P. Srinivasan
         </a>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~curless/"">
          Brian Curless
         </a>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~kemelmi/"">
          Ira Kemelmacher-Shlizerman
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            CVPR,
           </i>
           2023
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           We present PersonNeRF, a method that takes a collection of photos of a subject 
                           captured with arbitrary viewpoints, body poses and appearances, and builds a personalized space that enables rendering the 
                           subject in an intuitive way with novel combinations of these attributes.
           <p>
            Above we rebuild Roger Federer's personalized space from his photos across more than 10 years.
           </p>
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""https://grail.cs.washington.edu/projects/personnerf/"">
            project page
           </a>
           |
           <a class=""project_link"" href=""https://arxiv.org/abs/2302.08504"">
            paper
           </a>
           |
           <a class=""project_link"" href=""https://youtu.be/2k_5hRSoon4"">
            video
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- HumanNeRF -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""humannerf"" class=""align-left"" src=""images\humannerf_image.jpg"" style=""vertical-align: bottom; padding-bottom: 48px"" width=""340"">
          <video autoplay="""" loop="""" muted="""" width=""55%"">
           <source src=""images/humannerf_video.mp4"" type=""video/mp4""/>
          </video>
         </img>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""https://grail.cs.washington.edu/projects/humannerf/"">
          HumanNeRF: Free-viewpoint Rendering of Moving People from Monocular Video
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~curless/"">
          Brian Curless
         </a>
         ,
         <a class=""author_link"" href=""https://pratulsrinivasan.github.io/"">
          Pratul P. Srinivasan
         </a>
         ,
         <a class=""author_link"" href=""https://jonbarron.info/"">
          Jonathan T. Barron
         </a>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~kemelmi/"">
          Ira Kemelmacher-Shlizerman
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            CVPR,
           </i>
           2022
           <b>
            <font color=""red"">
             (Oral Presentation)
            </font>
           </b>
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           We introduce a free-viewpoint rendering method -- HumanNeRF -- that works on a given monocular video of a human performing complex body motions, e.g. a video from YouTube. Our method enables pausing the video at any frame and rendering the subject from arbitrary new camera viewpoints or even a full 360-degree camera path for that particular frame and body pose.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""https://grail.cs.washington.edu/projects/humannerf/"">
            project page
           </a>
           |
           <a class=""project_link"" href=""https://arxiv.org/abs/2201.04127"">
            paper
           </a>
           |
           <a class=""project_link"" href=""https://youtu.be/GM-RoZEymmw"">
            video
           </a>
           |
           <a class=""project_link"" href=""https://github.com/chungyiweng/humannerf"">
            code
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Vid2Actor -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""photo-wakeup"" class=""align-center"" height=""236"" src=""images\vid2actor.png"" width=""800""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""https://grail.cs.washington.edu/projects/vid2actor/"">
          Vid2Actor: Free-viewpoint Animatable Person Synthesis from Video in the Wild
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~curless/"">
          Brian Curless
         </a>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~kemelmi/"">
          Ira Kemelmacher-Shlizerman
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            arXiv,
           </i>
           2020
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           Given an ""in-the-wild"" video, we train a deep network with the video frames to produce an animatable human representation that can be rendered from any camera view in any body pose, enabling applications such as motion re-targeting and bullet-time rendering without the need for rigged 3D meshes.
           <p>
            Here we rebuild a 3D animatable Roger Federer from a video of 2015 US Open Final. Please check out the dynamic versions of the results on the
            <a class=""light_blue_link"" href=""https://grail.cs.washington.edu/projects/vid2actor/"">
             project page
            </a>
            .
           </p>
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""https://grail.cs.washington.edu/projects/vid2actor/"">
            project page
           </a>
           |
           <a class=""project_link"" href=""https://arxiv.org/abs/2012.12884"">
            paper
           </a>
           |
           <a class=""project_link"" href=""https://youtu.be/Zec8Us0v23o"">
            video
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Photo Wake-up-->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""photo-wakeup"" class=""align-center"" height=""288"" src=""images\photo-wakeup.png"" width=""800""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""https://grail.cs.washington.edu/projects/wakeup/"">
          Photo Wake-Up: 3D Character Animation from a Single Photo
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~curless/"">
          Brian Curless
         </a>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~kemelmi/"">
          Ira Kemelmacher-Shlizerman
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            CVPR,
           </i>
           2019
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           Given a single photo as input (far left), we create a 3D animatable version of the subject, which can now walk towards the viewer (middle). 
						The 3D result can be experienced in augmented reality (right); in the result above the user has virtually hung the artwork with a HoloLens headset and can watch the character run out of the painting from different views. 
						Please get details and dynamic versions of the results on the
           <a class=""light_blue_link"" href=""https://grail.cs.washington.edu/projects/wakeup/"">
            project page
           </a>
           .
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""https://grail.cs.washington.edu/projects/wakeup/"">
            project page
           </a>
           |
           <a class=""project_link"" href=""https://openaccess.thecvf.com/content_CVPR_2019/papers/Weng_Photo_Wake-Up_3D_Character_Animation_From_a_Single_Photo_CVPR_2019_paper.pdf"">
            paper
           </a>
           |
           <a class=""project_link"" href=""https://youtu.be/G63goXc5MyU"">
            video
           </a>
           |
           <a class=""project_link"" href=""https://www.technologyreview.com/s/612647/machine-vision-creates-harry-potter-style-magic-photos/"">
            MIT Tech Review
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- RoletNet -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""RoleNet"" class=""align-center"" height=""287"" src=""images\rolenet.png"" width=""776""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""files/RoleNet_MovieAnalysisFromThePerspectiveOfSocialNetworks.pdf"">
          RoleNet: Movie Analysis from the Perspective of Social Networks
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""http://mmcv.csie.ncku.edu.tw/~wtchu/"">
          Wei-Ta Chu
         </a>
         ,
         <a class=""author_link"" href=""https://www.cmlab.csie.ntu.edu.tw/cml/dsp/prof-wu/prof-wu.html"">
          Ja-Ling Wu
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            IEEE Transactions on Multimedia
           </i>
           2009
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           Inspired by idea of social network analysis, we propose a novel way to analyze movie videos from the perspective of social networks. The relationship between characters in a movie is elaborately described as a network, called RoleNet. Based on RoletNet, further network analysis is performed to extract semantic information in the movie, including leading roles, macro/micro community structures, and hidden story lines and story units.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""http://mmcv.csie.ncku.edu.tw/~wtchu/papers/2009IEEEMM-weng.pdf"">
            paper
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Tiling Slidshow -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""Tiling Slideshow"" class=""align-center"" height=""425"" src=""images\TilingSlideshow.jpg"" width=""722""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""https://www.cmlab.csie.ntu.edu.tw/TilingSlideshow/"">
          Tiling Slideshow
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <a class=""author_link"" href=""https://scholar.google.com.au/citations?user=3x9KITUAAAAJ&amp;hl=en"">
          Jun-Cheng Chen
         </a>
         ,
         <a class=""author_link"" href=""http://mmcv.csie.ncku.edu.tw/~wtchu/"">
          Wei-Ta Chu
         </a>
         ,
         <a class=""author_link"" href=""https://www.researchgate.net/scientific-contributions/Jin-Hau-Kuo-9576006"">
          Jin-Hau Kuo
         </a>
         ,
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://www.cmlab.csie.ntu.edu.tw/cml/dsp/prof-wu/prof-wu.html"">
          Ja-Ling Wu
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            ACM Multimedia
           </i>
           2006
           <b>
            <font color=""red"">
             (Best Paper Award)
            </font>
           </b>
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           Tiling Slideshow is a brave new photo displaying method to arrange photos in a tile-like manner, coordinating with the pace of background music. Photo clustering is applied based on the relationship between photos; music beat detection is perfomed in order to trigger the progress of slideshow; photo importance is computed to help ROI determination. Finally, the layout organization is formulated as a constrianed optimization problem to make sure the most satisfied composition results could be produced.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""https://www.cmlab.csie.ntu.edu.tw/TilingSlideshow/"">
            project page
           </a>
           |
           <a class=""project_link"" href=""https://www.cmlab.csie.ntu.edu.tw/new_cml_website/media/publications/Chen-2006-TS.pdf"">
            paper
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
   </div>
   <div class=""item_block"" id=""project"">
    <div class=""item_headline"">
     <h2>
      Project
     </h2>
    </div>
    <!-- Moonriver -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img align=""left"" alt=""Digit Space"" height=""429"" src=""images\digitspace.gif"" width=""427""/>
         <img align=""right"" alt=""MoonRiver"" height=""429"" src=""images\moonriver.png"" width=""332""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""files/moonriver_report.pdf"">
          MoonRiver: Deep Neural Network in C++
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
        </td>
        <tr>
         <tr>
          <td class=""project_description"">
           <p>
            MoonRiver is a deep neural network framework built from scratch using C++. 
                           Our goal is to shed light on the complex inner working flow of network learning. 
                           We have designed MoonRiver to be 
                           (1)
            <i>
             lightweight
            </i>
            : no third-party dependencies, easy to compile with any standard C++ compiler; 
                           (2)
            <i>
             scalable
            </i>
            : effortlessly designing and learning large networks with minimal fuss.
           </p>
           <p>
            We demonstrate the effectiveness of MoonRiver by training and testing auto-encoder and LeNet. 
                        The codes used to implement these networks are concise and the experimental results are promising.
           </p>
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""files/moonriver_poster.pdf"">
            poster
           </a>
           |
           <a class=""project_link"" href=""files/moonriver_report.pdf"">
            report
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Become Brad Pitt -->
    <div class=""project_item"" id=""become_brad_pitt"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""become brad pitt"" class=""align-center"" height=""259"" src=""images\become_brad_pitt.jpg"" width=""700""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""files/chungyi_2016_vision_project.pdf"">
          Becoming Brad Pitt
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a ,="""" class=""author_link"" href=""https://roxanneluo.github.io/"">
          Xuan Luo
         </a>
        </td>
        <tr>
         <tr>
          <td class=""course_project_misc"">
           Final Project, Computer Vision (UW CSE576)
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           In this project, we designed a face reenactment system that enables users to control another person's (e.g Brad Pitt) head motions and facial expressions.  
                        Our system involves implementing a high-speed tracking module, a puppetry module to control facial expression and a morphig module to enforce smooth transition when switching inbween different identities. 
                        Experiments show that our system can reenact head motions and facial expressions of a target person in real time.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""files/chungyi_2016_vision_project.pdf"">
            report
           </a>
           |
           <a class=""project_link"" href=""https://drive.google.com/file/d/1ygbj2-g9c41DgjLdS79YwIFLpCSQyCIR/view?usp=sharing"">
            video
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Heyperlapse -->
    <div class=""project_item"" id=""hyperlapse"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""hyperlapse"" class=""align-center"" height=""341"" src=""images\hyperlapse.jpg"" width=""632""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""projects/hyperlapse/index.html"">
          Hyperlapse Video Creation
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a ,="""" class=""author_link"" href=""https://yangxinuw.github.io/"">
          Xin Yang
         </a>
        </td>
        <tr>
         <tr>
          <td class=""course_project_misc"">
           Final Project, Computer Graphics (UW CSE557)
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           The project aims to create a hyperlapse video in real-time. 
                        To this end, we describe the input video as a graph where the nodes represent frames and the edges are cost functions that penalize undesired frame transitions. 
                        A heyperlapse video with a given target speed can be generated by finding an optimal path in the graph.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""projects/hyperlapse/index.html"">
            project page
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Local Collision Avoidance for a Nano-drone -->
    <div class=""project_item"" id=""local_collision"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""nano-drone"" class=""align-center"" height=""341"" src=""projects/robotics/teaser.jpg"" width=""632""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""projects/robotics/video.mp4"">
          Local Collision Avoidance for a Nano-drone
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <a class=""author_link"" href=""https://www.youtube.com/watch?v=8SGx2qmo9M4"">
          Melanie Anderson,
         </a>
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://bindita.github.io/"">
          Bindita Chaudhuri
         </a>
        </td>
        <tr>
         <tr>
          <td class=""course_project_misc"">
           Final Project, Robotics (UW CSE571)
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           In this project, we have come up with a system that lets a nano-drone navigate an indoor space filled with static and moving objects. 
                        We do this by creating a map of the environment using raw laser data, represented as an occupancy grid. 
                        To find the best route to the goal, we use A* search. 
                        If any moving objects get in the way during navigation, we update the map and come up with a new obstacle-free path.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""projects/robotics/report.pdf"">
            report
           </a>
           <a class=""project_link"" href=""projects/robotics/video.mp4"">
            video
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <div class=""item_block"" id=""industry_product"">
     <div class=""item_headline"">
      <h2>
       Industry Product
      </h2>
     </div>
     <!-- magic selection -->
     <div class=""project_item"" id=""magic_selection"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Magic Selection"" class=""align-center"" height=""198"" src=""images\MagicSelection.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Magic Selection
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Magic Selection assists users in selecting objects on an image by predicting object boundaries based on user-drawn foreground/background strokes.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- smart lasso -->
     <div class=""project_item"" id=""smart_lasso"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
